transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0xe1fae14053800f54874e052cd0b08af682a4b74a249adc6d8f5814437ae5b642,0xc96c90fa2f750db5d7343f711455e572cdbc0d19,0xd604d6aaaed872faace98fc386645f74f81c5846,WAYC,LooksRare,WETH,0.0089,1676911631,2023-02-20
0x8c8be62cd813cb536c981dc1d3eccffcfca62f4599bf21f37bded32b7dc1b34c,0x8526e4f21d060ef0ef2e69d2a00392e82eefa63d,0xcba9b01c02b38b058052f5f90c62cadd9176f274,KDROY,X2Y2,ETH,0.1355433673469387755102040816326531,1676911631,2023-02-20
0xf4b56a0c6205389bc5c1bcace2bab0e33cedbc801ceb85ac7926f840e7a9b1cf,0x5f13d7da1bb5429c081a76656270aa62e2ed12b7,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,KDROY,X2Y2,ETH,0.1420413265306122448979591836734694,1676911643,2023-02-20
0xf4b56a0c6205389bc5c1bcace2bab0e33cedbc801ceb85ac7926f840e7a9b1cf,0x5f13d7da1bb5429c081a76656270aa62e2ed12b7,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,KDROY,X2Y2,ETH,0.1472193877551020408163265306122449,1676911643,2023-02-20
0xf4b56a0c6205389bc5c1bcace2bab0e33cedbc801ceb85ac7926f840e7a9b1cf,0x5f13d7da1bb5429c081a76656270aa62e2ed12b7,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,KDROY,X2Y2,ETH,0.1511790816326530612244897959183673,1676911643,2023-02-20
0xf4b56a0c6205389bc5c1bcace2bab0e33cedbc801ceb85ac7926f840e7a9b1cf,0x5f13d7da1bb5429c081a76656270aa62e2ed12b7,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,KDROY,X2Y2,ETH,0.1521943877551020408163265306122449,1676911643,2023-02-20
0xf4b56a0c6205389bc5c1bcace2bab0e33cedbc801ceb85ac7926f840e7a9b1cf,0x5f13d7da1bb5429c081a76656270aa62e2ed12b7,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,KDROY,X2Y2,ETH,0.1522959183673469387755102040816327,1676911643,2023-02-20
0xe3dfe32531de2d52e6d2292c7b4fdc50199cd6713e83d7f19a4d49cccd89c00d,0xec8541d68a2f66690c2b45e8908fde7e3b3e1bce,0x3d351ae3da1b0bc1d8745f60be21d1e0583ddb69,KDROY,X2Y2,ETH,0.1370663265306122448979591836734694,1676911667,2023-02-20
0xe1d582081b4deb1ddfac48b2cb2515664317a81e1a71afa0df29498f770d06ba,0xa05129e06f2d601274d8a2e6f1e3b6477a8efb89,0xce8da75b1d3a6f88b009b955e50a00bf2285c456,KDROY,X2Y2,ETH,0.1369647959183673469387755102040816,1676911667,2023-02-20
0x5566f9159ca4dcb65ae8af0c08dfa24dbc893185d849a6e0b6b1190da9b3cd53,0x144107992e3ec349e9c472deefc6878ee1bbb6f7,0xf192744d64ed73309a4f0c37d9bf9482c074a7b6,KDROY,X2Y2,ETH,0.1411275510204081632653061224489796,1676911703,2023-02-20
0x9a39dbbff8838f4e1a2b54df7ad38055113d1f2f23944e052a1e333714850f88,0x4ae94ba1bc6100bc6865f802c1492070e266521b,0x94522579cf4779f726f2a94afed54c59a2baea52,KDROY,X2Y2,ETH,0.1385791326530612244897959183673469,1676911715,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1614336734693877551020408163265306,1676911739,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1604183673469387755102040816326531,1676911739,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1421428571428571428571428571428571,1676911739,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1441734693877551020408163265306122,1676911739,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1462040816326530612244897959183673,1676911739,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1466102040816326530612244897959184,1676911739,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1622459183673469387755102040816327,1676911739,2023-02-20
0x0a869e769db6931c9f8a02232df0be0c0fdc416d86b7ae8f4d025af62e5edfd6,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1421428571428571428571428571428571,1676911739,2023-02-20
0x4db7e05d92dbe2753be1bdebedf0abc215be3bfdda2368c43898449be8423f30,0x6c5167ea21d2b7d75eeacdccbb44c235dec64946,0x5352b6ddee06c27a545cc86924f078a29e3453ad,KDROY,X2Y2,ETH,0.1411275510204081632653061224489796,1676911763,2023-02-20
0xf837292d8d7cf3e69245ce6477ad5e46fc1062280e797c8cd87fba36efe6f2f9,0xc846116b84017eadc24e4499a171cef38520a9b5,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1624489795918367346938775510204082,1676911775,2023-02-20
0x17a6826c72ae878a6813427d13c584e2bbcd7cdb4d76e640e47458cf87503169,0xd4d01bf97ad40fe40a2563891d079c07187f2920,0xe556dd88c67a86e14736d3d69c2368f6f227f589,KDROY,X2Y2,ETH,0.1684392857142857142857142857142857,1676911859,2023-02-20
0xbc540cac633b1ebc3458e8a091114fe4f64110697ad605576e4981d2105f4787,0x4ae94ba1bc6100bc6865f802c1492070e266521b,0x1770c692db5f54a642f7f0b96541e92f37fd7454,KDROY,X2Y2,ETH,0.1674239795918367346938775510204082,1676911907,2023-02-20
0xbd915e1efa6e05f22e064da98ebfa0e05100e37cc2233b14421c70dc9389236f,0xd37fc79633e738daa3078c3f3e281d39daafc0c9,0x61db9a6b193611cb41e59f95a0c8421049291748,OPEPEN,X2Y2,ETH,0.6345663265306122448979591836734694,1676911967,2023-02-20
0xaaf79fea99445c42cdf86ee07d2f15440259860c4cce56afabb9ee7fb82a246e,0x6d9d0ee343e441a2c2337ff5ce4b5ba9fae96e59,0x114e54a100a0415abf9727234c92c83dbcc59abf,KDROY,X2Y2,ETH,0.1512806122448979591836734693877551,1676912015,2023-02-20
0xaaf79fea99445c42cdf86ee07d2f15440259860c4cce56afabb9ee7fb82a246e,0x6d9d0ee343e441a2c2337ff5ce4b5ba9fae96e59,0x114e54a100a0415abf9727234c92c83dbcc59abf,KDROY,X2Y2,ETH,0.1522959183673469387755102040816327,1676912015,2023-02-20
0x2f2a85abc09e25893c878aabb4b07e23dab99f9bda32c1e7d9cc1f9a4b9874bb,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x61db9a6b193611cb41e59f95a0c8421049291748,OPEPEN,X2Y2,ETH,0.587862244897959183673469387755102,1676912027,2023-02-20
0xfecd12af7d44c5643fca1ed2e1cdd44795cd1a5011f79e6ecbb242ca0d0bb249,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x76ae7078d5b9f62f674ad0ebf1413d4df8e73b87,OPEPEN,X2Y2,ETH,0.587862244897959183673469387755102,1676912063,2023-02-20
0x577237dc953e429445d0da187067775b92a7237c911cbe8f705e24a201493e7b,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,OPEPEN,X2Y2,ETH,0.587862244897959183673469387755102,1676912063,2023-02-20
0x824daabb582587bae30b9f8af92ba8ec2936045d23f69dc5a616c5121c761451,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0xbb20926c4035c7bcdf6e75a36600fd4d4cc987fc,OPEPEN,X2Y2,ETH,0.587862244897959183673469387755102,1676912063,2023-02-20
0x461b09d550ecf20d262f2bb99624820cde56f43daee03cb1edceb5825a5638f0,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0xb35fd339111929c31339d077336831c00a11579f,OPEPEN,X2Y2,ETH,0.587862244897959183673469387755102,1676912063,2023-02-20
0x0d894869ebea8a80e9322b75decfb750060deff228f643b1bbffa62feccdbc0c,0x3c6feda25c5224d0551244041eb39e90db5d0987,0x9ef7d22dba31d213d48045063ef40c7e67fde2d2,KDROY,X2Y2,ETH,0.1482346938775510204081632653061224,1676912063,2023-02-20
0xe64ee03bbe2c095e137299d057efbd3c9f4f8d68f4e551089f377d25e183cd9e,0x60ce66d0b743d443bc6c92a6b86bfb81d8257e4d,0x2575dcd0520c6176ac24ea87f84c6e8cb6a8d624,KDROY,X2Y2,ETH,0.1421428571428571428571428571428571,1676912135,2023-02-20
0xaba60d33091044b9f9741254e2030a2d2fb219a453cd2bca07b0cd3be6306fbe,0x9d86bb054153433b69b135d3e08c337ac6903c62,0x6d9d0ee343e441a2c2337ff5ce4b5ba9fae96e59,KDROY,X2Y2,ETH,0.1319897959183673469387755102040816,1676912183,2023-02-20
0x71297a42ea7d4baed913192a1c08eefbd541a0920a3adefa679c6e8599b84d84,0xda18f44d240de81838e42bf7636232ccee3baf56,0xa52899a1a8195c3eef30e0b08658705250e154ae,OTHR,LooksRare,WETH,2.016500000000000599,1676912243,2023-02-20
0x989068d9646808ac3a7cbd02b358b81f87247eb3ae465ff06ae7203cc0188edb,0x6d1809d5207b3a6e9632aac997f469b3a4b5c286,0x5a83c33996f3954f87a1d05db7da28ab44a36a12,KDROY,X2Y2,ETH,0.1319897959183673469387755102040816,1676912267,2023-02-20
0x4e5be70638d4f69cb172f93ac9319c6ed5a8c929ba00e10041fb26d3e9d2af43,0xc79afe4069599971dfe75aedd5d40c16a7cee51a,0x1410a5ca07a05edf10dd7b2ed386b508f290318b,KDROY,X2Y2,ETH,0.1309744897959183673469387755102041,1676912291,2023-02-20
0xe54150cb282e3fb71170ead65b461971b8d6f0915102e5ba27acd80c3262f57a,0x880541c5df65486e45fe7c592301e23e3d670aca,0xee0688e09ce4c20526464411ad44adba31c2eda3,KDROY,X2Y2,ETH,0.1319897959183673469387755102040816,1676912351,2023-02-20
0x55175abdf023eddfd1d01c8a502bc4bf2323cf980443b08694bcb121d384579b,0xea4aa96f78d7f7080f72f9f4c6438f4bdbbfac5a,0x781c6764cd25d7762b43cd7a37fa27b89b1f3b8e,KDROY,X2Y2,ETH,0.1340204081632653061224489795918367,1676912363,2023-02-20
0x57462eb095ade825774f93dede80df1a674e51a00460d5c4e5af403493e73e42,0x77b47af4cb8b3d86ceca9a8c88eca43e5b58f6e2,0x7bae9da4769ce363c292e9e8139129b03d39ed4d,KDROY,X2Y2,ETH,0.1318644494836224489795918367346939,1676912411,2023-02-20
0x38f4c8b05970ba5b33936e5eb302bbedc1c5469b43ce79950d8a25c2e579c5ac,0x995a014a6d43ad9f49ddde79803936cd1111ab8d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1350357142857142857142857142857143,1676912435,2023-02-20
0x38f4c8b05970ba5b33936e5eb302bbedc1c5469b43ce79950d8a25c2e579c5ac,0x995a014a6d43ad9f49ddde79803936cd1111ab8d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1369647959183673469387755102040816,1676912435,2023-02-20
0x38f4c8b05970ba5b33936e5eb302bbedc1c5469b43ce79950d8a25c2e579c5ac,0x995a014a6d43ad9f49ddde79803936cd1111ab8d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1340204081632653061224489795918367,1676912435,2023-02-20
0x38f4c8b05970ba5b33936e5eb302bbedc1c5469b43ce79950d8a25c2e579c5ac,0x995a014a6d43ad9f49ddde79803936cd1111ab8d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1360510204081632653061224489795918,1676912435,2023-02-20
0x656dd38f888d4b8e771ae9be7047a0ee30fd21db04ab56f448b32a923f12580f,0xf1d4a7adbd29b168b97de0d66b6c7256442f286e,0x4d87fe5a2087ba747143be21c0f910365212f3df,TTTW,X2Y2,ETH,0.07614795918367346938775510204081633,1677106703,2023-02-22
0x93ca04032e8196898f2a10d53d06f7768a83beed9dfaebf3a1cda7ac322a948e,0x5ebfeea6e75775e9757d88e8684b031d7d5e4a27,0x74492705574829938bdb3eb165c90513e6960beb,IMPOSTORS,LooksRare,WETH,0.7,1677106703,2023-02-22
0x7f1f131ca975361eff3d55adde8f5ad2c7d2e35f11f6fa35297bb4e1c0f4a664,0x1618406d203aefa14526f77d79fdbeac9d42137b,0x9df276bc9d4527e801c4b12b4edce3cd484bd490,OTHR,X2Y2,ETH,4.591836734693877551020408163265306,1677107111,2023-02-22
0x3c39cb7e46816a1e6ce85b4c6dd9c9cef77ab71f46423616a70ab271c72d873e,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,Dreadfulz,X2Y2,ETH,216.6545303011141736295918367346939,1677107219,2023-02-22
0x6b5dc31414bbd84daaf8787c4660256019541e6d32306a503fa093ccc20dedff,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,Dreadfulz,X2Y2,ETH,215.5623895621803130520408163265306,1677107243,2023-02-22
0xef8b8d4a07ca3c74deab01ac72958195e9b9639603d6242196039c0a8ceaffed,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,Dreadfulz,X2Y2,ETH,214.4795163361237076653061224489796,1677107267,2023-02-22
0x9b088c5813fc3941268e8f0f591d3d7dcca2bbaf884d2b7a4a2606a414f0fefe,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,Dreadfulz,X2Y2,ETH,213.4006814176648493551020408163265,1677107291,2023-02-22
0x6f52b458f5cb3e13c6d39751f787cac471911643a83d26c507b45d8f92ab89ae,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,Dreadfulz,X2Y2,ETH,212.3273243451487003459183673469388,1677107315,2023-02-22
0xb031106da7ce39ed63115aebbca135ec201f5b1955f7ea30f33bf85060ed16b2,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,Dreadfulz,X2Y2,ETH,211.2587119389212214836734693877551,1677107339,2023-02-22
0x21383d78766dab476b554291d53cd1d2931b7b4753ed7c75c2cb4d293eca29d5,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,Dreadfulz,X2Y2,ETH,210.1968537009236456846938775510204,1677107363,2023-02-22
0x42fbab811486269e22896eddddab4399cbd2a8f5287901071f35a3d6c39ca8cc,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,Dreadfulz,X2Y2,ETH,209.1390139479200483693877551020408,1677107387,2023-02-22
0x94e7d0833458908c828548628b07573181e7e2a05c819111d9f88dd273ccc605,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,Dreadfulz,X2Y2,ETH,208.0873028630118611204081632653061,1677107411,2023-02-22
0xdd85986ab803eceaf7d19642ccd21a37c9fb72cec8629601f14f4aa2fa168e6e,0x3e081edc0e27c7734c09f62352d97d6a9714ebab,0xdbf67f9d4c80e9cd0b60512b19ed9a2def8d9b04,OTHR,X2Y2,ETH,16.83673469387755102040816326530612,1677107543,2023-02-22
0x254d381938609eaa1641216f73c18e97a7cf33d10716222cb655dd8fe12fe905,0xe3100cc5c5f9bb083652b2ad41214d8940bcbd6e,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,,X2Y2,ETH,1.064954591836734693877551020408163,1677108047,2023-02-22
0x5e5272d5857fcf9853efb92f0d8e38246b2cabe14839cb69e666808939be9356,0xc521b7822bdc46e3e811a9a10806f06c59a8804a,0xd7d94b4db718a3bf4cfe84948093ae6617f8e3cb,IMPOSTORS,LooksRare,WETH,0.91,1677108323,2023-02-22
0x705bd4f74445c56caee0a901dfaef81678008cb097489e077d8d80c238925b6c,0x723838323693fefc199cfb5c348e7e5dbb1616ec,0xa12c5c80d594e78f7bdef9842aa234b65339bd21,TERRAFORMS,X2Y2,ETH,57.97397959183673469387755102040816,1677108539,2023-02-22
0xdb8504c5b5eecd4a2c0d1547ebb539d128e9046cba66aae9c0dbe47c9bca1bd0,0xa12c5c80d594e78f7bdef9842aa234b65339bd21,0x723838323693fefc199cfb5c348e7e5dbb1616ec,TERRAFORMS,X2Y2,ETH,57.6693877551020408163265306122449,1677108695,2023-02-22
0xc736ec39c5d3aa0411529f5c6f1ce107892ef9d4e6fd677b831b0ad6fe00e4c9,0x723838323693fefc199cfb5c348e7e5dbb1616ec,0xa12c5c80d594e78f7bdef9842aa234b65339bd21,TERRAFORMS,X2Y2,ETH,57.36479591836734693877551020408163,1677108767,2023-02-22
0x74d85d6ba10bb8db7e4136f49061e6325dbf489ae20364d8b01d74ff8987c672,0xa12c5c80d594e78f7bdef9842aa234b65339bd21,0x723838323693fefc199cfb5c348e7e5dbb1616ec,TERRAFORMS,X2Y2,ETH,57.06020408163265306122448979591837,1677108899,2023-02-22
0x18a43661cbbf7dc987e8f497b85937caf70c602ceaab1cce5f5487b72d0b0bbc,0x44da1311e074af01eb7e8a32c3cfc4eaf28f4113,0xa89c876be69223295a0925d7a62cb6868dec4ac8,MIL,LooksRare,WETH,1.1,1677108935,2023-02-22
0xb5372dc0e96088a369d3c6dbb46f6584fdaa48404666656fc1f00c2b50c5b0a5,0x306d6eaf941cb1f6fb6088b75a992e4890d12645,0xc03ad7c7c40c83ae299a38d824faf9379f9a8b4e,TAISTC,X2Y2,ETH,0.009137755102040816326530612244897959,1677108947,2023-02-22
0xae611036c4bd6bde4458438b54b2c50c659923debbc1940118776ebdad4f3578,0x8efb1e3400e019501c890490b28d7083040b6b9d,0x9c049c5a973e9637cdf5f7c31b93ec074161d2fe,SPRPUMA,X2Y2,ETH,0.2030612244897959183673469387755102,1677109007,2023-02-22
0x3d7e619b95524b6ac08ba2d235f013df62bca6751d8dd2498cff56392c28f462,0xa075da3f8c25018792366e4f4b3029a7083db718,0x9df276bc9d4527e801c4b12b4edce3cd484bd490,OTHR,X2Y2,ETH,4.387755102040816326530612244897959,1677109295,2023-02-22
0x6bd35b08df89376bee38bd816d82c323d6e2c8d07505beabbf3ffce5882fcf75,0xbd9c32c4a0daabb7519ac08122579aaea8e59232,0xc492cb94447cdea51088316df37f3466b9b4a11f,ZNS,X2Y2,ETH,0.969387755102040816326530612244898,1677109499,2023-02-22
0x6d98ed466ece857e4579ca449b57771913affc4c25a06048b68fe5de5d17fc9d,0xade36882ad0783383ce4cc2b4c4c768875608102,0xb8ddbf243ff2a1f663eecb8be8423bb71737dea7,MLOOT,LooksRare,WETH,300,1677109667,2023-02-22
0x3a2199fac54e9c20f848e71a3dcf71d989bf7e7890b11dc9d255fa3b86fbb250,0xe638f68c27a8bce06d938bde3a8ddbc4a2d18b1b,0x6d718d5ec69884533ee56697e940b4c95e6d3548,0N1,LooksRare,WETH,2,1677109739,2023-02-22
0x79340b80b9b08e57712d7b416b2443cb910fe1ad6dc21bc990b3b13bd30b817b,0xe49499e6c72cf9e9463188ed5ec5d45c74fee7a6,0xe852c2189316ec5eee9f36272962ade430f38531,BOKI,LooksRare,WETH,0.026,1676968187,2023-02-21
0xe4f4762826d1261429048f9a595c82ff853be5da7fc44a67c2ef4f8551ccffeb,0xc130d34505da774cfd32f78eb4f9bebcf4e62243,0xbafc610fd0946a29aa1a162ce5118fb0c623bf35,WAYC,LooksRare,WETH,0.0086,1676968187,2023-02-21
0x2f92e4c7b4614cf282dff9efa4d0914530099c91ad5ac81eb0c7626bc0dcffba,0xff53bbd8bc335ee5f5b60dcb76efb2f59964b1a5,0xcab227cb0427146f1fe5a81e975f85d5bf89e372,SPR,LooksRare,WETH,0.115,1676968295,2023-02-21
0x7817b47afe7b24bffff5592d51c47d28be06742236fa6e1938f55a275545311d,0x84eb5c6a9bfe8b0ef8e4b6491c7d88cf929f070a,0x034ae4509d1673064c15f8c9bf4dc3190f746ac1,CHIMP,X2Y2,ETH,1.918367346938775510204081632653061,1676968451,2023-02-21
0xdfac0b9504a90eb6c52fb33a644ffdafbde16a2d9190d880d91c49fa15c0e377,0x14c5124fe0039b747e85f4aca2c61052310fde4e,0x4324dece54930a3cce3445f7b82b36dae3e750f6,MERGE,LooksRare,WETH,0.001,1676968499,2023-02-21
0x58f6651ef4859d9341bb8eba0cf2a943b6d0d19cc56b23971d67353d8440eacf,0x51986993cd20ea3aac47aa46bfeb5b162f9de78f,0x9ebfb53fa8526906738856848a27cb11b0285c3f,KODA,LooksRare,WETH,0.001,1676968871,2023-02-21
0xb5e50677645b05aafbe68ed7ff4d8f9014b5a05adef9db6b71ca0d77f499718e,0xade36882ad0783383ce4cc2b4c4c768875608102,0xb8ddbf243ff2a1f663eecb8be8423bb71737dea7,MLOOT,LooksRare,WETH,100,1676969651,2023-02-21
0x6fe2b66a21675fd99d11b3d84e55944ab57891fd7ccbd3c1cd1cf6a4258c9332,0xad6c3784e529e3371baf5596ed350042881891d3,0xd96f823f4ff5faafef7104d1bf608fad165f2654,KARAFURU,LooksRare,WETH,0.14030000000000002,1676969915,2023-02-21
0x26711c9759528c1008ce781b39927ac4d6d28a4d78ff0acc01ee5cf912e1c02b,0x9a551a9a8f11f7c722720ce5bfd94da31b0aa075,0x9c049c5a973e9637cdf5f7c31b93ec074161d2fe,strs,X2Y2,ETH,0.01877551020408163265306122448979592,1676969999,2023-02-21
0x8ca55fda7d8a1f51ea2e68bf53be00a2a21aa796ce92eda53927b327c448845d,0xad6c3784e529e3371baf5596ed350042881891d3,0xbde93ab6fcd81158bf3e1da50d6d3ebcd4c31d21,PGG2,LooksRare,WETH,0.2911,1676970047,2023-02-21
0x0dc4328190ebe5d44394e596eb8c80704825619708a9550dec92ce6f40aeef6c,0x52005842464a2c064d105a2026989bb1e84f7669,0x63f42bfc17b6ff3a7f487c406b8e006d0d4970c3,JOYsmiley,X2Y2,ETH,0.07208673469387755102040816326530612,1676970071,2023-02-21
0x0dc4328190ebe5d44394e596eb8c80704825619708a9550dec92ce6f40aeef6c,0x52005842464a2c064d105a2026989bb1e84f7669,0x63f42bfc17b6ff3a7f487c406b8e006d0d4970c3,JOYsmiley,X2Y2,ETH,0.08102142857142857142857142857142857,1676970071,2023-02-21
0x0dc4328190ebe5d44394e596eb8c80704825619708a9550dec92ce6f40aeef6c,0x52005842464a2c064d105a2026989bb1e84f7669,0x63f42bfc17b6ff3a7f487c406b8e006d0d4970c3,JOYsmiley,X2Y2,ETH,0.08102142857142857142857142857142857,1676970071,2023-02-21
0x3990f37414a43806585b4d9b060148cc6af0454cc32b7795e48750fbe3ef2f87,0xb64199cd690aa4e78f1a6625660347ce63031d72,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.08934693877551020408163265306122449,1676970191,2023-02-21
0x3990f37414a43806585b4d9b060148cc6af0454cc32b7795e48750fbe3ef2f87,0xb64199cd690aa4e78f1a6625660347ce63031d72,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.09036224489795918367346938775510204,1676970191,2023-02-21
0x3990f37414a43806585b4d9b060148cc6af0454cc32b7795e48750fbe3ef2f87,0xb64199cd690aa4e78f1a6625660347ce63031d72,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.08731632653061224489795918367346939,1676970191,2023-02-21
0x3990f37414a43806585b4d9b060148cc6af0454cc32b7795e48750fbe3ef2f87,0xb64199cd690aa4e78f1a6625660347ce63031d72,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.08833163265306122448979591836734694,1676970191,2023-02-21
0x3990f37414a43806585b4d9b060148cc6af0454cc32b7795e48750fbe3ef2f87,0xb64199cd690aa4e78f1a6625660347ce63031d72,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.08630102040816326530612244897959184,1676970191,2023-02-21
0xeb2afe28100caf11481daf84010127742d6fc6f1d0a0a8643d5df529569f017b,0xfdef857d77f2173765fdd96e7fd5de8f6a820c4d,0xcb8c1fe534aafa4f1e7036ea0d33fc86d1e7e403,ACROC,LooksRare,WETH,0.201612,1676970467,2023-02-21
0xf3cd07efad431de13f48ff827b8e5978b97b6f49864d8d1a155ad1f837cf1ff6,0xfdef857d77f2173765fdd96e7fd5de8f6a820c4d,0xcb8c1fe534aafa4f1e7036ea0d33fc86d1e7e403,TOONZ,LooksRare,WETH,0.37797,1676970599,2023-02-21
0xe467c95bfc25c62fd63ca238f3e01dc0016a22ebcb25a70a1cffd7531fdb0973,0xba78b50333226a9ae2db2389e65d33260b9baeb2,0x9ebfb53fa8526906738856848a27cb11b0285c3f,NG: Thor,LooksRare,WETH,0.00015,1676970851,2023-02-21
0xfefa90639ac1311a632807fdb4383d0176bbf166099e1868c3e4e7d2517d9b8a,0xfdef857d77f2173765fdd96e7fd5de8f6a820c4d,0xd96f823f4ff5faafef7104d1bf608fad165f2654,APE_REUNION,LooksRare,WETH,0.088569,1676970887,2023-02-21
0x78ff72f42003ccb64a27caeb19cb5d440e367f8f2241d1c269c01def659db6fc,0x6eeb3b1c76d796dc92096f7a1879c781be511e11,0x0000008682fa8c3aa14b11894e90e3dcbbff715b,WEBA,LooksRare,WETH,0.26508235983118893,1676970935,2023-02-21
0x20174482c50ed1affcddf86b173f208715865bd300bf5211ccab01c48efcc9d9,0xfdef857d77f2173765fdd96e7fd5de8f6a820c4d,0xfcd51ce91d05ffef2a678b6b15579cef0c28680a,GHOST,LooksRare,WETH,0.087,1676971019,2023-02-21
0xe08f1c483346bc74fcbb13ebee87217420438a7c37d27dfe2dacb8370c7f0213,0x168650be929bfc98e01953687fab5c749ca3486d,0xdaf380bb6d7c26e40b153f560411b533706a7727,TSC,LooksRare,WETH,0.06,1677271415,2023-02-24
0x0be969016c21b686ce70d8bd868b8d733e4a4e1e6ab203d962e6e59690aa9b2f,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0x772246db7c8df02df88a8363ffce6731d0c8784f,PA,LooksRare,WETH,0.224,1677271439,2023-02-24
